CSJ,iShares 1-3 Year Credit Bond ETF,NASDAQ,11960423500
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,11345090000
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,7126160000
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,7076160000
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,7630904000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,8217116000
CIU,iShares Intermediate Credit Bond ETF,NASDAQ,7619285000
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,11825222000
MBB,iShares MBS ETF,NASDAQ,11818332000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,8233790000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,4774470000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,10028741000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,9894739500
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,4879584000
DVY,iShares Select Dividend ETF,NASDAQ,17175726000
SHV,iShares Short Treasury Bond ETF,NASDAQ,6663328000
PFF,iShares US Preferred Stock ETF,NASDAQ,18073860000
JBHT,JB Hunt Transport Services Inc,NASDAQ,11431757383
JCOM,j2 Global Inc,NASDAQ,3680040929
JKHY,Jack Henry & Associates Inc,NASDAQ,8847980310
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,8315133795
JD,JDcom Inc,NASDAQ,35993003865
JBLU,JetBlue Airways Corporation,NASDAQ,6358428979
JUNO,Juno Therapeutics Inc,NASDAQ,7175766576
KLAC,KLA-Tencor Corporation,NASDAQ,16460598131
LRCX,Lam Research Corporation,NASDAQ,35118043879
LAMR,Lamar Advertising Company,NASDAQ,7450295297
LANC,Lancaster Colony Corporation,NASDAQ,3465445972
LSTR,Landstar System Inc,NASDAQ,4112648106
TREE,LendingTree Inc,NASDAQ,3602608198
LBRDA,Liberty Broadband Corporation,NASDAQ,15747895036
LBRDK,Liberty Broadband Corporation,NASDAQ,15989750699
LBTYA,Liberty Global plc,NASDAQ,25189558115
LBTYB,Liberty Global plc,NASDAQ,25435710149
LBTYK,Liberty Global plc,NASDAQ,24360846269
LILA,Liberty Global plc,NASDAQ,3705971723
LILAK,Liberty Global plc,NASDAQ,3711107019
LVNTA,Liberty Interactive Corporation,NASDAQ,4935500590
LVNTB,Liberty Interactive Corporation,NASDAQ,5125525067
QVCA,Liberty Interactive Corporation,NASDAQ,10680407627
QVCB,Liberty Interactive Corporation,NASDAQ,10815741560
FWONK,Liberty Media Corporation,NASDAQ,8921864641
LSXMK,Liberty Media Corporation,NASDAQ,13695393293
LECO,Lincoln Electric Holdings Inc,NASDAQ,5760857052
LFUS,Littelfuse Inc,NASDAQ,4690995198
LIVN,LivaNova PLC,NASDAQ,4159693311
LKQ,LKQ Corporation,NASDAQ,11759130326
LOGI,Logitech International SA,NASDAQ,5851400199
LOGM,LogMein Inc,NASDAQ,6271744956
LPLA,LPL Financial Holdings Inc,NASDAQ,4477038053
LULU,lululemon athletica inc,NASDAQ,9042167053
LITE,Lumentum Holdings Inc,NASDAQ,3735500000
MKTX,MarketAxess Holdings Inc,NASDAQ,7074586893
MAR,Marriott International,NASDAQ,46119532300
MRVL,Marvell Technology Group Ltd,NASDAQ,11689162202
MASI,Masimo Corporation,NASDAQ,4542926980
MTCH,Match Group Inc,NASDAQ,8443002084
MAT,Mattel Inc,NASDAQ,6362433971
MXIM,Maxim Integrated Products Inc,NASDAQ,15155238382
MBFI,MB Financial Inc,NASDAQ,3668685976
MDSO,Medidata Solutions Inc,NASDAQ,4101035993
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,4517913980
MELI,MercadoLibre Inc,NASDAQ,11974593970
MEOH,Methanex Corporation,NASDAQ,4381503257
MCHP,Microchip Technology Incorporated,NASDAQ,21278373055
MU,Micron Technology Inc,NASDAQ,57282186976
MSCC,Microsemi Corporation,NASDAQ,6475907913
MSFT,Microsoft Corporation,NASDAQ,6.42E+11
MKSI,MKS Instruments Inc,NASDAQ,5730791441
MOMO,Momo Inc,NASDAQ,4457318174
MDLZ,Mondelez International Inc,NASDAQ,62981007463
MPWR,Monolithic Power Systems Inc,NASDAQ,5212033258
MNST,Monster Beverage Corporation,NASDAQ,34830373408
MORN,Morningstar Inc,NASDAQ,3912733228
MYL,Mylan NV,NASDAQ,20046625391
NDAQ,Nasdaq Inc,NASDAQ,12840979589
FIZZ,National Beverage Corp,NASDAQ,4933070958
NATI,National Instruments Corporation,NASDAQ,5802464076
NKTR,Nektar Therapeutics,NASDAQ,8282801178
NTAP,NetApp Inc,NASDAQ,15230513080
NTES,NetEase Inc,NASDAQ,26112145100
NFLX,Netflix Inc,NASDAQ,84694136764
NBIX,Neurocrine Biosciences Inc,NASDAQ,6294510291
NWS,News Corporation,NASDAQ,9263686970
NWSA,News Corporation,NASDAQ,9187946133
NICE,NICE Ltd,NASDAQ,3474881084
NDSN,Nordson Corporation,NASDAQ,7420958362
NTRS,Northern Trust Corporation,NASDAQ,21436715525
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,12677463476
NUAN,Nuance Communications Inc,NASDAQ,4253953933
NTNX,Nutanix Inc,NASDAQ,5479246743
NVDA,NVIDIA Corporation,NASDAQ,1.31E+11
NXPI,NXP Semiconductors NV,NASDAQ,38886721157
ODFL,Old Dominion Freight Line Inc,NASDAQ,10133064994
ON,ON Semiconductor Corporation,NASDAQ,9132213243
OTEX,Open Text Corporation,NASDAQ,8759819798
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,18388089753
PCAR,PACCAR Inc,NASDAQ,23536785115
PACW,PacWest Bancorp,NASDAQ,5856988236
PTEN,Patterson-UTI Energy Inc,NASDAQ,4557884055
PAYX,Paychex Inc,NASDAQ,23245005495
PYPL,PayPal Holdings Inc,NASDAQ,94434093371
PEGA,Pegasystems Inc,NASDAQ,4013680835
PBCT,People&#39;s United Financial Inc,NASDAQ,6274079083
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,8823251459
PNFP,Pinnacle Financial Partners Inc,NASDAQ,5055871718
POOL,Pool Corporation,NASDAQ,4873437844
BPOP,Popular Inc,NASDAQ,3553719659
QQQ,PowerShares QQQ Trust Series 1,NASDAQ,59972588000
PRAH,PRA Health Sciences Inc,NASDAQ,5275529939
PFPT,Proofpoint Inc,NASDAQ,4151697017
PTC,PTC Inc,NASDAQ,7603507643
PBYI,Puma Biotechnology Inc,NASDAQ,3814877334
QGEN,Qiagen NV,NASDAQ,7289307200
QRVO,Qorvo Inc,NASDAQ,10253222300
QCOM,QUALCOMM Incorporated,NASDAQ,1.01E+11
GOLD,Randgold Resources Limited,NASDAQ,3678721271
RP,RealPage Inc,NASDAQ,3667415928
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,41348135448
ROST,Ross Stores Inc,NASDAQ,27500427288
RGLD,Royal Gold Inc,NASDAQ,5682085873
RYAAY,Ryanair Holdings plc,NASDAQ,12252348421
SBRA,Sabra Health Care REIT Inc,NASDAQ,3427405456
SABR,Sabre Corporation,NASDAQ,5315053187
SAGE,Sage Therapeutics Inc,NASDAQ,3668179647
SAFM,Sanderson Farms Inc,NASDAQ,3678000482
SRPT,Sarepta Therapeutics Inc,NASDAQ,3658817577
SBAC,SBA Communications Corporation,NASDAQ,19949343310
SGMS,Scientific Games Corp,NASDAQ,4634460122
SNI,Scripps Networks Interactive Inc,NASDAQ,10441318701
STX,Seagate Technology PLC,NASDAQ,11656645588
SGEN,Seattle Genetics Inc,NASDAQ,8483136419
SEIC,SEI Investments Company,NASDAQ,10780611575
SIGI,Selective Insurance Group Inc,NASDAQ,3459690391
SNH,Senior Housing Properties Trust,NASDAQ,4606465478
SHPG,Shire plc,NASDAQ,10774319090
SBNY,Signature Bank,NASDAQ,7122978977
SLAB,Silicon Laboratories Inc,NASDAQ,4039431312
SINA,Sina Corporation,NASDAQ,7810831165
SIRI,Sirius XM Holdings Inc,NASDAQ,25001260811
SWKS,Skyworks Solutions Inc,NASDAQ,20101393711
SLM,SLM Corporation,NASDAQ,4578030438
LNCE,Snyder&#39;s-Lance Inc,NASDAQ,3565881487
SPLK,Splunk Inc,NASDAQ,11768972919
SSNC,SS&C Technologies Holdings Inc,NASDAQ,8417645781
SBUX,Starbucks Corporation,NASDAQ,80815040000
STLD,Steel Dynamics Inc,NASDAQ,8883322382
SRCL,Stericycle Inc,NASDAQ,5382759832
SIVB,SVB Financial Group,NASDAQ,11239049350
SYMC,Symantec Corporation,NASDAQ,17706687662
SNPS,Synopsys Inc,NASDAQ,13544826819
TROW,T Rowe Price Group Inc,NASDAQ,23722152524
TTWO,Take-Two Interactive Software Inc,NASDAQ,13443436186
AMTD,TD Ameritrade Holding Corporation,NASDAQ,27761254043
TECD,Tech Data Corporation,NASDAQ,3526124363
TSRO,TESARO Inc,NASDAQ,4540347169
TSLA,Tesla Inc ,NASDAQ,53033666492
TCBI,Texas Capital Bancshares Inc,NASDAQ,4056970054
TXN,Texas Instruments Incorporated,NASDAQ,97866166686
TXRH,Texas Roadhouse Inc,NASDAQ,3452917800
TFSL,TFS Financial Corporation,NASDAQ,4258757095
CG,The Carlyle Group LP,NASDAQ,7039455032
GT,The Goodyear Tire & Rubber Company,NASDAQ,7557315612
HAIN,The Hain Celestial Group Inc,NASDAQ,4222245868
KHC,The Kraft Heinz Company,NASDAQ,97172809921
MSG,The Madison Square Garden Company,NASDAQ,5065024036
MIDD,The Middleby Corporation,NASDAQ,6599955883
PCLN,The Priceline Group Inc ,NASDAQ,85757345077
ULTI,The Ultimate Software Group Inc,NASDAQ,5925564387
TMUS,T-Mobile US Inc,NASDAQ,51315545565
TSEM,Tower Semiconductor Ltd,NASDAQ,3480041739
TSCO,Tractor Supply Company,NASDAQ,8072532962
TRMB,Trimble Inc,NASDAQ,10601668343
TRIP,TripAdvisor Inc,NASDAQ,4745508380
FOX,Twenty-First Century Fox Inc,NASDAQ,55168337146
FOXA,Twenty-First Century Fox Inc,NASDAQ,37214249950
UBNT,Ubiquiti Networks Inc,NASDAQ,5206857868
ULTA,Ulta Beauty Inc,NASDAQ,12923158057
UMBF,UMB Financial Corporation,NASDAQ,3584958256
UMPQ,Umpqua Holdings Corporation,NASDAQ,4523560166
UBSI,United Bankshares Inc,NASDAQ,3679984426
UTHR,United Therapeutics Corporation,NASDAQ,5401381625
OLED,Universal Display Corporation,NASDAQ,8982402952
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,5431383200
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,18207798746
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,4663127701
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,21712935711
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,4283201744
BNDX,Vanguard Total International Bond ETF,NASDAQ,8162888315
VXUS,Vanguard Total International Stock ETF,NASDAQ,10087998822
VEON,VEON Ltd,NASDAQ,5760530571
VRSN,VeriSign Inc,NASDAQ,11556358758
VRSK,Verisk Analytics Inc,NASDAQ,15457982860
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,37062912374
VIA,Viacom Inc,NASDAQ,13153839412
VIAB,Viacom Inc,NASDAQ,9131251743
VSAT,ViaSat Inc,NASDAQ,4288587261
VOD,Vodafone Group Plc,NASDAQ,14214295159
WBA,Walgreens Boots Alliance Inc,NASDAQ,70951119041
WB,Weibo Corporation,NASDAQ,7529616760
WDC,Western Digital Corporation,NASDAQ,27443082418
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,21062832407
WINS,Wins Finance Holdings Inc,NASDAQ,4066914986
WTFC,Wintrust Financial Corporation,NASDAQ,4388856582
WWD,Woodward Inc,NASDAQ,4665755372
WDAY,Workday Inc,NASDAQ,24157120000
WYNN,Wynn Resorts Limited,NASDAQ,16384565180
XLNX,Xilinx Inc,NASDAQ,18286937167
YNDX,Yandex NV,NASDAQ,11402153035
YY,YY Inc,NASDAQ,5644105154
ZBRA,Zebra Technologies Corporation,NASDAQ,5802399355
Z,Zillow Group Inc,NASDAQ,7938485011
ZG,Zillow Group Inc,NASDAQ,7968705273
ZION,Zions Bancorporation,NASDAQ,9258124018
ZNGA,Zynga Inc,NASDAQ,3551818896
MMM,3M Company,NYSE,1.38E+11
WUBA,58com Inc,NYSE,11555254900
ABB,ABB Ltd,NYSE,54705993560
ABT,Abbott Laboratories,NYSE,97699916561
ABBV,AbbVie Inc,NYSE,1.51E+11
ACN,Accenture plc,NYSE,93778151599
AYI,Acuity Brands Inc,NYSE,6659739673
ADNT,Adient plc,NYSE,7250846575
AAP,Advance Auto Parts Inc,NYSE,6593922377
ASX,Advanced Semiconductor Engineering Inc,NYSE,11960653213
ACM,AECOM,NYSE,5690236147
AEG,Aegon NV,NYSE,12444958650
AER,Aercap Holdings NV,NYSE,8107794854
AET,Aetna Inc,NYSE,57543606000
AMG,Affiliated Managers Group Inc,NYSE,10581129159
AFL,Aflac Incorporated,NYSE,33417717700
AGCO,AGCO Corporation,NYSE,5567659566
A,Agilent Technologies Inc,NYSE,22321990288
AEM,Agnico Eagle Mines Limited,NYSE,10377610634
AGU,Agrium Inc,NYSE,15021218782
AL,Air Lease Corporation,NYSE,4311306325
APD,Air Products and Chemicals Inc,NYSE,35319979980
ALK,Alaska Air Group Inc,NYSE,8047136264
ALB,Albemarle Corporation,NYSE,15144533926
AA,Alcoa Corporation,NYSE,7809817833
ARE,Alexandria Real Estate Equities Inc,NYSE,12136063159
AQN,Algonquin Power & Utilities Corp,NYSE,4804586178
BABA,Alibaba Group Holding Limited,NYSE,4.89E+11
Y,Alleghany Corporation,NYSE,8557131119
ALLE,Allegion plc,NYSE,7880935709
AGN,Allergan plc,NYSE,57713144822
ALE,Allete Inc,NYSE,3990280462
ADS,Alliance Data Systems Corporation,NYSE,12266309047
LNT,Alliant Energy Corporation,NYSE,10223856799
ALSN,Allison Transmission Holdings Inc,NYSE,5531504309
ALL,Allstate Corporation (The),NYSE,35552474234
ALLY,Ally Financial Inc,NYSE,11726770201
ATUS,Altice USA Inc,NYSE,14151724147
MO,Altria Group,NYSE,1.25E+11
ACH,Aluminum Corporation of China Limited,NYSE,10241890140
ABEV,Ambev SA,NYSE,1.00E+11
AEE,Ameren Corporation,NYSE,15281139578
AMOV,America Movil SAB de CV,NYSE,57552820781
AMX,America Movil SAB de CV,NYSE,57891424799
ACC,American Campus Communities Inc,NYSE,5810404891
AEP,American Electric Power Company Inc,NYSE,37614360839
AXP,American Express Company,NYSE,81140289450
AFG,American Financial Group Inc,NYSE,8950493450
AMH,American Homes 4 Rent,NYSE,6311111458
AIG,American International Group Inc,NYSE,53065571670
AMT,American Tower Corporation (REIT),NYSE,62301474185
AWK,American Water Works,NYSE,15829032996
APU,AmeriGas Partners LP,NYSE,4188915123
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,23603712555
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,17714805003
APH,Amphenol Corporation,NYSE,27758377217
AME,AMTEK Inc,NYSE,16233672479
APC,Anadarko Petroleum Corporation,NYSE,26323750067
ANDV,Andeavor,NYSE,16223720656
ANDX,Andeavor Logistics LP,NYSE,9498309407
AU,AngloGold Ashanti Limited,NYSE,4152657439
BUD,Anheuser-Busch Inbev SA,NYSE,2.27E+11
NLY,Annaly Capital Management Inc,NYSE,13671012288
AM,Antero Midstream Partners LP,NYSE,4915787842
AR,Antero Resources Corporation,NYSE,5867608119
ANTM,Anthem Inc,NYSE,56587451223
ANTX,Anthem Inc,NYSE,14582191136
AON,Aon plc,NYSE,34643319815
APA,Apache Corporation,NYSE,15671979757
AIV,Apartment Investment and Management Company,NYSE,7026793302
APO,Apollo Global Management LLC,NYSE,12392642218
APLE,Apple Hospitality REIT Inc,NYSE,4342994555
ATR,AptarGroup Inc,NYSE,5372842665
WTR,Aqua America Inc,NYSE,6498145169
ARMK,Aramark,NYSE,10127743063
MT,ArcelorMittal,NYSE,30139483096
ADM,Archer-Daniels-Midland Company,NYSE,21894649715
ARNC,Arconic Inc,NYSE,11546967006
ARD,Ardagh Group SA,NYSE,4674014000
ARES,Ares Management LP,NYSE,3963453975
ANET,Arista Networks Inc,NYSE,17694741887
ARW,Arrow Electronics Inc,NYSE,6938430510
AJG,Arthur J Gallagher & Co,NYSE,11822446610
ASH,Ashland Global Holdings Inc,NYSE,4418707996
ASB,Associated Banc-Corp,NYSE,3688421193
AIZ,Assurant Inc,NYSE,5266013647
AGO,Assured Guaranty Ltd,NYSE,4269447411
AZN,Astrazeneca PLC,NYSE,85679416002
T,AT&T Inc,NYSE,2.14E+11
ATH,Athene Holding Ltd,NYSE,9787865878
ATO,Atmos Energy Corporation,NYSE,9414319542
AUO,AU Optronics Corp,NYSE,4292413319
ATHM,Autohome Inc,NYSE,7703000337
ALV,Autoliv Inc,NYSE,10801319423
AN,AutoNation Inc,NYSE,4797598215
AZO,AutoZone Inc,NYSE,17402215310
AVB,AvalonBay Communities Inc,NYSE,25495162700
AGR,Avangrid Inc,NYSE,16133165251
AVY,Avery Dennison Corporation,NYSE,9833662306
AVT,Avnet Inc,NYSE,4856445870
AXTA,Axalta Coating Systems Ltd,NYSE,8821857834
AXS,Axis Capital Holdings Limited,NYSE,4291002439
BHGE,Baker Hughes a GE company,NYSE,35274833594
BLL,Ball Corporation,NYSE,13981222461
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,56810393662
BBD,Banco Bradesco Sa,NYSE,63223914808
BBDO,Banco Bradesco Sa,NYSE,60789885364
BCH,Banco De Chile,NYSE,14272151837
BSBR,Banco Santander Brasil SA,NYSE,70076894250
BSAC,Banco Santander Chile,NYSE,13506876110
SAN,Banco Santander SA,NYSE,1.06E+11
CIB,BanColombia SA,NYSE,9522087300
BAC,Bank of America Corporation,NYSE,2.77E+11
BMO,Bank Of Montreal,NYSE,50685834506
BK,Bank Of New York Mellon Corporation (The),NYSE,53484687497
BNS,Bank of Nova Scotia (The),NYSE,79298897928
BKU,BankUnited Inc,NYSE,3795332472
BCS,Barclays PLC,NYSE,42952012639
B,Barnes Group Inc,NYSE,3466459456
ABX,Barrick Gold Corporation,NYSE,16444313193
BAX,Baxter International Inc,NYSE,34934622903
BBT,BB&T Corporation,NYSE,36558601550
BFR,BBVA Banco Frances SA,NYSE,4042960708
BCE,BCE Inc,NYSE,43698856650
BDX,Becton Dickinson and Company,NYSE,51493401185
BDC,Belden Inc,NYSE,3596167771
